Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
PETER KIM,VA,ANNANDALE,0,0,680,POINT (-77.196149 38.830507)
SALUDICITY LLD,VA,VIENNA,0,17309,0,POINT (-77.262818 38.903484)
FAMILY CARE NETWORK,WA,FERNDALE,465,0,81,POINT (-122.59119600000001 48.846667)
UW PHYSICIANS,WA,ISSAQUAH,0,172,0,POINT (-122.032904 47.530072)
SAARS INC,WA,TACOMA,0,0,9734,POINT (-122.44153000000001 47.25308)
TRIHEALTH,OH,CINCINNATI,1724,366,80,POINT (-84.513808 39.104427)
PROVIDENCE HOSPITAL,SC,COLUMBIA,80305,467552,6486,POINT (-81.037094 34.009286)
LA CLINICA DEL PUEBLO,NM,TIERRA AMARILLA,1794,530,0,POINT (-106.549731 36.701164)
ILLINOIS HOSPITALISTS,IL,GREENVILLE,0,827,0,POINT (-89.413455 38.892715)
DANY QUAN DO,AZ,PHOENIX,0,1252,0,POINT (-112.072585 33.448204)
CHAPIN HEALTH INVESTOR,SC,CHAPIN,0,0,1653,POINT (-81.348958 34.165699)
JUPITER MEDICAL CENTER,FL,MANGONIA PARK,19903,4646,1938,POINT (-80.078041 26.76074)
PRIVATE DIAGNOSTIC CLI,NC,RALEIGH,1895,842,0,POINT (-78.64167 35.781295)
STAR DISCOUNT PHARMACY,AL,MERIDIANVILLE,0,0,3195,POINT (-86.57562 34.851368)
COUNTY OF MACON,IL,DECATUR,0,0,3004,POINT (-88.955851 39.841454)
ELLIS HOSPITAL,NY,SCHENECTADY,110,0,0,POINT (-73.944103 42.814219)
MERCY URGENT CARE,MI,MUSKEGON,2150,132,0,POINT (-86.246388 43.234221)
CHRISTIAN HOSPITAL PHY,MO,SAINT LOUIS,0,113,0,POINT (-90.200309 38.630276)
CONVERGENT DIAGNOSTICS,TX,ALLEN,125478,21795,0,POINT (-96.671738 33.104193)
VIA CHRISTI HOSPITAL P,KS,PITTSBURG,101832,422925,0,POINT (-94.704813 37.411115)
RAHWAY MEDICAL AND NEP,NJ,RAHWAY,0,8997,0,POINT (-74.277505 40.606013)
TRUSTEES OF COLUMBIA U,NY,BRONX,0,889,0,POINT (-73.920265 40.826153)
DEBERRY DRUGS,TN,SELMER,0,0,9301,POINT (-88.59223 35.170067)
FAIRFIELD PHARMACY,ME,FAIRFIELD,0,0,4652,POINT (-69.595251 44.59077500000001)
JAY SHIV SHANKAR LLC,PA,BRISTOL,0,0,7109,POINT (-74.858302 40.095744)
HEMPHILL COUNTY HOSPIT,TX,CANADIAN,42975,148363,0,POINT (-100.384858 35.914930000000005)
NORTH OAKS PHYSICIAN G,LA,WALKER,11142,4614,0,POINT (-90.868212 30.487478000000003)
CARE FOR WOMEN LLC,KS,OLATHE,87,0,0,POINT (-94.818236 38.883525)
UPMC COMMUNITY MEDICIN,PA,PITTSBURGH,0,107,0,POINT (-79.994945 40.442169)
NEW YORK GENERAL MEDIC,NY,SODUS,0,234,0,POINT (-77.061462 43.236085)
WHATLEY HEALTH SERVICE,AL,SIPSEY,124,0,0,POINT (-87.088844 33.822053)
THE PETERSBURG MEDICAL,AK,PETERSBURG,58727,7319,0,POINT (-132.957367 56.811109)
ZERO PEDIATRICS  PLLC,PA,DUNMORE,0,0,1178,POINT (-75.605243 41.414981)
SOUTHLAND UNION EMERGE,GA,BLAIRSVILLE,32086,29417,0,POINT (-83.959025 34.876996)
AVERA ST LUKES,SD,IPSWICH,1575,563,0,POINT (-99.029291 45.444336)
SANFORD HEALTH NETWORK,SD,ABERDEEN,157029,114568,33123,POINT (-98.488057 45.465163)
FORSYTH EMERGENCY SERV,NC,WINSTON SALEM,78913,22801,0,POINT (-80.243735 36.096261)
TABOR COLLEGE,KS,HILLSBORO,151395,12650,0,POINT (-97.20609 38.350735)
RIVER OAKS MANAGEMENT,MS,BYRAM,11182,2633,0,POINT (-90.25854 32.184828)
INPATIENT CONSULTANTS,NC,SYLVA,0,90,0,POINT (-83.224724 35.373647)
ACCESS FAMILY HEALTH,MS,HOULKA,5331,829,510,POINT (-89.026703 34.047001)
INDIANA UNIVERSITY HEA,IN,PAOLI,6336,0,0,POINT (-86.468448 38.558213)
GEISINGER CARESITE PHA,PA,CAMP HILL,44,0,0,POINT (-76.931126 40.240098)
NORTH BEND MEDICAL CEN,OR,COOS BAY,5213,693,38,POINT (-124.21896499999998 43.367925)
MMC EMERGENCY PHYSICIA,CA,SANTA MARIA,21624,7199,0,POINT (-120.43588099999998 34.948403)
UT SOUTHWESTERN ST PAU,TX,DALLAS,1051804,10119877,0,POINT (-96.796215 32.777977)
ASBAC PHARMACY INC,CA,VISTA,0,0,7560,POINT (-117.23563300000002 33.202419)
FAMILY HEALTH CENTERS,FL,BONITA SPRINGS,0,82,0,POINT (-81.779077 26.345625)
NEDZAT KALIA MD,NY,NEWBURGH,0,0,640,POINT (-74.021352 41.500705)
WEST AKRON ENTERPRISES,OH,AKRON,0,0,37480,POINT (-81.515607 41.084821)
OHIOHEALTH PHYSICIAN G,OH,PICKERINGTON,0,26,0,POINT (-82.759011 39.884354)
SUTTER MEDICAL CENTER,CA,TRACY,267500,230619,53,POINT (-121.42112700000001 37.738534)
PEDIATRIC GROUP UNIV O,NY,ROCHESTER,0,394,0,POINT (-77.612547 43.155708)
CARE FOR YOUR HEALTH I,MD,CLARKSVILLE,0,339,0,POINT (-76.939543 39.203817)
PINE KNOB URGENT CARE,MI,CLARKSTON,5803,1568,440,POINT (-83.422142 42.73582)
NW MEDICAL FOUNDATION,OR,TILLAMOOK,81681,29678,0,POINT (-123.838253 45.45604500000001)
COUNTY OF MEDINA AUDIT,OH,MEDINA,4878,1043,0,POINT (-81.864017 41.136248)
MARA PHARMACY,IL,SCHAUMBURG,0,0,21675,POINT (-88.06969 42.026254)
GIANT EAGLE INC TAMARK,OH,GROVEPORT,0,0,10268,POINT (-82.900133 39.855834)
SUNCOAST URGENT CARE C,FL,SPRING HILL,77836,7189,0,POINT (-82.538748 28.476924)
HAMILTON PHYSICIAN GRO,GA,RINGGOLD,3655,964,0,POINT (-85.109391 34.915724)
KELLY WILKINS,NC,FAYETTEVILLE,19,0,0,POINT (-78.883659 35.054417)
IOWA PHYSICIANS CLINIC,IA,WAVERLY,73,181,576,POINT (-92.475648 42.725714)
FAIRVIEW CLINICS,MN,EDEN PRAIRIE,699,2702,0,POINT (-93.46017 44.854033)
OSHSNER CLINIC FOUNDAT,LA,HAMMOND,377,221,0,POINT (-90.458285 30.503682)
PR PROFESSIONAL MEDICA,PR,CAGUAS,0,0,40,POINT (-66.035148 18.231324)
JOHN C LINCOLN LLC,AZ,PHOENIX,67,648,0,POINT (-112.072585 33.448204)
SOUTH FLORIDA CRITICAL,FL,HIALEAH,0,145206,0,POINT (-80.281502 25.827202)
AUSTIN REGIONAL CLINIC,TX,AUSTIN,993,0,64,POINT (-97.746598 30.264979)
EAST COAST ON SITE MED,NC,GREENVILLE,5137,320,0,POINT (-77.3741 35.611332)
MILLS PENINSULA MEDICA,CA,CASTRO VALLEY,62257,30358,0,POINT (-122.07395600000001 37.698547)
SUSAN ANDERSON,TN,GALLATIN,0,0,4136,POINT (-86.44383 36.381608)
HARESH SAWLANI MD,IL,CHICAGO,375,5598,51865,POINT (-87.632398 41.88322900000001)
COLLIER HMA PHYSICIANS,FL,LEHIGH ACRES,836,0,0,POINT (-81.634164 26.611077)
ST JOSEPH HERITAGE HEA,CA,SANTA ROSA,134161,39038,0,POINT (-122.71564199999999 38.439698)
GREAT LAKES MEDICINE P,MI,CLINTON TOWNSHIP,0,498,0,POINT (-82.907822 42.556496)
ST VINCENT MEDICAL GRO,AR,JACKSONVILLE,0,155,200,POINT (-92.10974 34.867756)
DREXEL DISCOUNT DRUG L,NC,MORGANTON,0,0,4545,POINT (-81.688118 35.745556)
EMERGENCY CARE SERVICE,RI,PROVIDENCE,73884,31987,0,POINT (-71.412747 41.824461)
ASHEVILLE HEART,NC,ASHEVILLE,0,10758,0,POINT (-82.550039 35.59588900000001)
BAPTIST HEALTH STUTTGA,AR,STUTTGART,42831,64501,0,POINT (-91.552576 34.50021900000001)
IMAGING ASSOCIATES OF,IN,MICHIGAN CITY,0,448,0,POINT (-86.901439 41.719785)
APOGEE MEDICAL GROUPTE,TX,DECATUR,0,14469,0,POINT (-97.586489 33.234147)
MDP MANAGEMENT LLC,TN,ATHENS,0,12301,0,POINT (-84.60690300000002 35.448396)
ESS OF WEST TEXAS LLC,OK,OKLAHOMA CITY,1040,119,0,POINT (-97.521264 35.468494)
ABBOTT NORTHWESTERN HO,MN,ELK RIVER,7497,2316,0,POINT (-93.57741 45.307777)
NEW ANANDA MEDICAL AND,CA,SOUTH EL MONTE,3637,2033,0,POINT (-118.046258 34.043996)
TEXAS TECH UNIVERSITY,TX,EL PASO,0,10955,0,POINT (-106.492257 31.76006)
ALTA NEWPORT HOSPITAL,CA,TUSTIN,33069,21888,0,POINT (-117.81880500000001 33.742072)
LIBERTY PHARMACY INC,NJ,BAYONNE,0,0,3640,POINT (-74.117183 40.669077)
SMITH CALDWELL DRUG ST,AR,BENTON,0,0,18546,POINT (-92.585398 34.569286)
TENET FLORIDA PHYSICIA,FL,SUNRISE,0,1074,0,POINT (-80.293714 26.169208)
FRANCO FELIZARTA MD,CA,BAKERSFIELD,0,1114,0,POINT (-119.01891099999999 35.373405)
MIAMI DADE CARDIOLOGY,FL,AVENTURA,0,112,0,POINT (-80.139787 25.957133)
24 ON PHYSICIANS PC,KY,DANVILLE,0,6961,0,POINT (-84.77404300000002 37.64591)
PROCTOR HEALTH SYSTEMS,IL,PEORIA HEIGHTS,0,134,0,POINT (-89.573971 40.746305)
HOLY CROSS HEALTH INC,MD,GERMANTOWN,412762,2266198,554,POINT (-77.270161 39.176944)
TRISTAR SUMMIT MEDICAL,TN,NASHVILLE,588443,9730983,0,POINT (-86.779932 36.166687)
NORTHWEST IMAGING PC,MT,KALISPELL,0,21,0,POINT (-114.31346 48.197751)
HAMPTON PINES EMERGENC,FL,TAMARAC,180104,36775,0,POINT (-80.270892 26.213242)
RADIOLOGY IMAGING ASSO,FL,OCALA,4150,41031,0,POINT (-82.137789 29.189311000000004)
SILVERSTATE HEALTH SER,NV,LAS VEGAS,21200,5387,2320,POINT (-115.14059700000001 36.169202)
PEACEHEALTH MEDICAL GR,OR,EUGENE,1993,482,0,POINT (-123.091195 44.052153)
SOUTHWEST KIDNEY INSTI,AZ,WICKENBURG,0,202,0,POINT (-112.73006 33.968892)
THOMPSONS LAKE COUNTRY,MN,ISLE,0,0,1120,POINT (-93.468231 46.138027)
SCOTT WHITE CLINIC,TX,GATESVILLE,0,341,0,POINT (-97.744311 31.434024)
EAST BOISE COUNTY AMBU,ID,IDAHO CITY,0,4515,0,POINT (-115.83418 43.82577)
SPECIALTY APOTHECARY G,TX,AUSTIN,0,0,6415,POINT (-97.746598 30.264979)
INDIANA UNIV HEALTH CA,IN,MUNCIE,724,0,0,POINT (-85.386524 40.193655)
CROWN CHEMISTS LTD,NY,ASTORIA,0,0,1360,POINT (-73.93060300000002 40.7719)
MAGEE GENERAL HOSPITAL,MS,MAGEE,102801,315671,217,POINT (-89.73228600000002 31.872345)
RESPRACARE,NC,ELIZABETH CITY,0,345,0,POINT (-76.223253 36.302126)
COLORADO COMMUNITY CLI,CO,COLORADO SPRINGS,0,0,6359,POINT (-104.819798 38.835224)
UCHEALTH MEDICAL GROUP,NE,ALLIANCE,0,1704,0,POINT (-102.873559 42.097065)
KORNBLIT MEDICAL PC,NY,BALDWIN,65387,4996,1219,POINT (-73.61071 40.663003)
MIDWEST ANESTHESIA LTD,IL,ARLINGTON HEIGHTS,0,355,0,POINT (-87.98051 42.08296)
HEALTH FIRST PHARMACEU,NJ,IRVINGTON,0,0,18446,POINT (-74.228666 40.726422)
SECAUCUS PHYSICIAN ASS,NJ,TINTON FALLS,0,9424,0,POINT (-74.098195 40.302745)
MARKETPLACE PHARMACY,GA,CARNESVILLE,0,0,2635,POINT (-83.235318 34.369861)
ST JOHNS WELL CHILD AN,CA,LYNWOOD,1524,52950,137457,POINT (-118.199166 33.928063)
POSITIVE ENERGY HEALTH,IN,INDIANAPOLIS,1222,58,80,POINT (-86.156212 39.76845)
MICHIGAN SPECIALTY CLI,MI,DEARBORN,0,0,160,POINT (-83.17594 42.322141)
ST FRANCIS HOUSE NWA I,AR,ROGERS,62734,31081,1276,POINT (-94.12568 36.333493)
NYQUIST IMAGING LLC,TX,EL PASO,0,312,15160,POINT (-106.492257 31.76006)
WAKE COUNTY EMS,NC,RALEIGH,0,21992,0,POINT (-78.64167 35.781295)
NCH MD INC,FL,MARCO ISLAND,0,576,0,POINT (-81.715851 25.939247)
MIDWEST EMERGENCY GRAN,NE,GRAND ISLAND,36275,3818,0,POINT (-98.351412 40.920027)
CHILDRENS COMMUNITY PE,PA,PITTSBURGH,79,0,0,POINT (-79.994945 40.442169)
RENO RADIOLOGICAL ASSO,NV,RENO,5140,11649,0,POINT (-119.81328300000001 39.526903)
OUR HOME PHARMACY INC,MS,MERIDIAN,0,0,10051,POINT (-88.702527 32.365044)
ESSENTIA HEALTH WEST,ND,JAMESTOWN,3769,1325,240,POINT (-98.708622 46.911627)
CUSTOMPP LLC,IN,WEST LAFAYETTE,0,0,2607,POINT (-86.915695 40.454773)
GUADALUPE COUNTY HOSPI,NM,SANTA ROSA,0,180091,0,POINT (-104.687337 34.940506)
POWER FAMILY ENTERPRIS,AR,NASHVILLE,0,0,855,POINT (-93.84700900000001 33.948285)
NORTH TEXAS FAMILY CAR,TX,ARLINGTON,112999,20457,0,POINT (-97.10711 32.735594)
SPIRIT PHYSICIAN SERVI,PA,ETTERS,303,0,0,POINT (-76.793701 40.153599)
DR JEFFREY D GABER AND,MD,PIKESVILLE,0,0,1400,POINT (-76.722774 39.374273)
WEST HUDSON IMAGING AS,NY,CORNWALL,0,1736,0,POINT (-74.029749 41.439586)
STEWARD MEDICAL GROUP,MA,QUINCY,0,140,0,POINT (-71.003564 42.25126900000001)
NORTHERN OCEAN COUNTY,NJ,HOBOKEN,6432,11104,0,POINT (-74.029065 40.743464)
FALLSVIEW MEDICAL LLP,NJ,CLIFTON,38565,791,0,POINT (-74.160996 40.865418)
MAMMOTH HOSPITAL,CA,MAMMOTH LAKES,54527,10156,0,POINT (-118.96747900000001 37.64696)
ADENA MEDICAL GROUP,OH,CIRCLEVILLE,15276,4908,0,POINT (-82.945073 39.60188)
SUMMIT HEALTHCARE MEDI,AZ,SHOW LOW,19,1000,0,POINT (-110.028693 34.25428)
GENOMIND,PA,KING OF PRUSSIA,137,0,0,POINT (-75.382126 40.088323)
ASCENSION CRITTENTON H,MI,WASHINGTON,0,290,0,POINT (-83.035903 42.724525)
HEALTHREACH COMMUNITY,ME,KINGFIELD,1449,207,671,POINT (-70.155338 44.958934)
PREMIER MEDICAL ASSOCI,FL,MOUNT DORA,0,0,229,POINT (-81.64473900000002 28.803251)
PERSONALIZED PHYSICIAN,IL,WHEATON,0,0,16,POINT (-88.10663300000002 41.866128)
LIFECARE HOSPITALS OF,TX,DALLAS,0,3654570,0,POINT (-96.796215 32.777977)
AADESH RX LLC,FL,PALMETTO,0,0,36597,POINT (-82.5756 27.519911)
TAYLOR D CAFFEY MDPA,AL,OZARK,493,467,0,POINT (-85.640295 31.459002)
MOHAMMAD YUNUS MD FACP,FL,BONIFAY,0,2063,0,POINT (-85.679625 30.793036)
HAYES BARTON PHARMACY,NC,RALEIGH,0,0,20384,POINT (-78.64167 35.781295)
ST MARYS HEALTH CENTER,MO,VERSAILLES,663,500,160,POINT (-92.842415 38.426005)
SOUTHWEST BOULEVARD FA,KS,KANSAS CITY,58905,11383,2644,POINT (-94.626804 39.1127)
BRIGHAM AND WOMENS HOS,MA,BOSTON,634190,416176,76754,POINT (-71.056742 42.358894)
EXCEL CLINICAL LABORAT,KS,MANHATTAN,0,152,0,POINT (-96.549656 39.190363)
PROFESSIONAL EMERGENCY,IN,FORT WAYNE,4142,715,0,POINT (-85.137495 41.077474)
TOPCARE MEDICAL GROUP,TX,CEDAR HILL,3975,216,120,POINT (-96.954231 32.589903)
COGENT HEALTHCARE OF M,MT,BILLINGS,0,22190,0,POINT (-108.504578 45.78265)
PRINCETON HEALTHCARE P,NJ,PLAINSBORO,227,659,0,POINT (-74.592178 40.33735)
SACRED HEART HEALTH SY,FL,MILTON,53,109,0,POINT (-87.043567 30.621883)
MOOSE DRUG,NC,CONCORD,0,0,25959,POINT (-80.579179 35.408672)
GENERAL MEYER PHARMACY,LA,NEW ORLEANS,0,0,4320,POINT (-90.074948 29.950621)
WILLIAMS MEDICAL GROUP,OK,DURANT,2566,1421,0,POINT (-96.387254 33.991879)
SUNRISE MULTISPECIALIS,CA,ORANGE,1082,0,0,POINT (-117.853096 33.791489)
WALMART VISION CENTER,LA,BATON ROUGE,0,0,1397,POINT (-91.187488 30.443319000000002)
PRATURI SHARMA MD PA,FL,DELRAY BEACH,0,391,0,POINT (-80.073107 26.461634)
LEHIGH CARE PHARMACY I,PA,HAZLETON,0,0,16140,POINT (-75.974446 40.960001)
LOURDES PHYSICIAN GROU,LA,LAFAYETTE,51,41168,5966,POINT (-92.018773 30.221260000000004)
ST MARYS HOSPITAL,ID,COTTONWOOD,34934,39857,880,POINT (-116.34979499999999 46.04802800000001)
BLADEN HEALTHCARE LLC,NC,FAYETTEVILLE,165,775,0,POINT (-78.883659 35.054417)
MISSION CITY COMMUNITY,CA,NORTH HILLS,1551,200,0,POINT (-118.46690400000001 34.229584)
VANDERBILT UNIVERSITY,TN,FRANKLIN,9693,31135,200,POINT (-86.867827 35.923652)
ROSELLE PARK RITA PHAR,NJ,ROSELLE PARK,0,0,2284,POINT (-74.264792 40.665363)
SAINTS MEDICAL GROUP,OK,PURCELL,0,535,1336,POINT (-97.362662 35.012961)
LICKING MEMORIAL PROFE,OH,GRANVILLE,35,2396,0,POINT (-82.520263 40.066734000000004)
INPATIENT CONSULTANTS,NC,HILLSBOROUGH,0,1006,0,POINT (-79.096354 36.074601)
CATHERINES HEALTH CENT,MI,GRAND RAPIDS,0,0,1703,POINT (-85.670209 42.965446)
CEDARS SINAI MEDICAL C,CA,LOS ANGELES,501,2853,0,POINT (-118.243344 34.052238)
HH PHYSICIAN CARE ELKT,TN,ARDMORE,387,96,0,POINT (-86.840044 34.992774000000004)
CPC MEDICAL GROUP LLC,NJ,BRIDGEWATER,50871,8076,0,POINT (-74.626432 40.593002)
FHPG LLC,NC,TROY,236,19037,0,POINT (-79.893701 35.358589)
GEISINGER CARESITE PHA,PA,DANVILLE,434,868,0,POINT (-76.617014 40.964384)
BANNER THUNDERBIRD MED,AZ,GLENDALE,258930,1382836,0,POINT (-112.18610600000001 33.539812)
THE NEUROMEDICAL CENTE,LA,BATON ROUGE,88,0,0,POINT (-91.187488 30.443319000000002)
SEASIDE EMERGENCY ASSO,CA,SANTA PAULA,181,0,0,POINT (-119.059977 34.35395)
WHA MEDICAL CLINIC PLL,NC,WILMINGTON,1850,612,0,POINT (-77.946197 34.2367)
MEHARRY MEDICAL GROUP,TN,NASHVILLE,0,39085,0,POINT (-86.779932 36.166687)
GEORGIA EMERGENCY GROU,GA,JACKSON,211837,66435,0,POINT (-83.966455 33.294408)
NEA BAPTIST CLINIC,AR,JONESBORO,46180,88049,60946,POINT (-90.710505 35.838393)
VILLAGE OF RICHTON PAR,IL,RICHTON PARK,0,2749,0,POINT (-87.716135 41.484324)
GRADY MEMORIAL HOSPITA,GA,ATLANTA,0,283,74,POINT (-84.391502 33.748547)
SN RADIOLOGICAL PRACTI,NY,OCEANSIDE,0,445,0,POINT (-73.633948 40.642019)
CEP AMERICA IL INTENSI,IL,BELLEVILLE,0,87766,0,POINT (-89.984229 38.512629)
UNLV MEDICINE,NV,LAS VEGAS,48705,276123,701164,POINT (-115.14059700000001 36.169202)
EMERGENCY PROFESSIONAL,AZ,APACHE JUNCTION,165120,49459,0,POINT (-111.550262 33.414629)
COLUMBUS URGENT CARE P,TX,COLUMBUS,3171,319,0,POINT (-96.546861 29.706461000000004)
UNMC PHYSICIANS CORPOR,NE,LINCOLN,25,5,0,POINT (-96.70261 40.813599)
B DYNAMIC HEALTHWEAR L,OH,COLUMBUS,24332,2883,0,POINT (-82.996216 39.962649)
AHMED ELKOULILY MD,NY,LYNBROOK,0,0,1526,POINT (-73.674075 40.657734)
ROLAND J DEGEYTER,LA,FRANKLIN,0,2863,0,POINT (-91.50260600000001 29.796013000000002)
SSM HEALTH SLU HOSPITA,MO,SAINT LOUIS,0,1686,0,POINT (-90.200309 38.630276)
PHYSICIANS PRACTICE GR,SC,SPARTANBURG,0,174,0,POINT (-81.934664 34.947914)
HSHS MEDICAL GROUP INC,IL,EFFINGHAM,273,286,0,POINT (-88.54561 39.118299)
COUNTY OF SAMPSON DBA,NC,CLINTON,12776,323,0,POINT (-78.317008 34.996024)
STAPLES HEALTH CLINIC,KY,AUBURN,405,690,0,POINT (-86.712552 36.862343)
AIA HOSPITALISTS LLC,AZ,PHOENIX,0,108452,0,POINT (-112.072585 33.448204)
WILSON MEMORIAL HOSPIT,OH,SIDNEY,1364,39278,9290,POINT (-84.15662 40.284407)
ORANGE MARKETS LLC,CT,ORANGE,0,0,2200,POINT (-73.028426 41.282731)
7TH AVENUE PHARMACY IN,NY,BROOKLYN,0,0,61327,POINT (-73.990996 40.692529)
MEND HEALTH INC,CA,SHERMAN OAKS,3053125,197068,16240,POINT (-118.448303 34.1511)
WALMART GSS,IL,BLOOMINGTON,0,0,53577,POINT (-88.993221 40.477092)
